"Id","Name pt-PT","Card Text"
200984,Mictlantecuhtli,Independente: Mictlantecuhtli é imune a dano de armas. Cada um de seus outros vampiros prontos ganha 1 sangue após cometer diablerie (antes que a caçada de sangue seja chamada). +1 força.
200985,Midget,Sabá: Infernal. Lacaios animais perdem suas habilidades enquanto Midget estiver agindo ou em combate.
200986,Miguel Cordovera,"Camarilla: Durante a fase de servo de seu predador, ele ou ela pode queimar 1 de recurso para destravar e tomar o controle de Miguel até o fim da fase de servo. +1 de sangrar."
200987,Miguel Santo Domingo,"Sabá: Durante uma ação de sangrar, Miguel pode queimar 1 sangue para dar +1 de sangrar a qualquer outro vampiro atuante do Sabá que você controle."
200988,Mikael Birkholm,"Independente: Quando Mikael escolher um golpe com arma de fogo, ele pode usar a primeira carta de mira encontrada em sua biblioteca (embaralhe em seguida). Ele nã pode usar cartas que requerem Rapidez [cel]. Escarço. +1 de tamanho de mão."
200989,"Miller Delmardigan, Instrutora Bahari",Bispo Sabá: Cartas que requerem Rapidez [cel] cusam a Miller 1 a menos de sangue. +1 de força.
200990,"Milo, o Horror Invisível",Camarilla.
201605,Milton Fox,Anarquista.
200991,Mimir,Cardeal Sabá: Outros Matusaléns não podem jogar cartas de mestre em Mimir. +1 de sangrar.
201560,Min-seo,Camarilla.
200992,Mina Grotius,"Laibon: Quando um vampiro controlado por sua presa ou predador for queimado, Mina ganha 3 de sangue. Uma vez por ação, ela pode queimar 1 de sangue para receber +1 de sangrar."
200993,Miranda Sanova,Primogênito da Camarilla: Outros Brujah recebem -1 de percepção ao tentar bloquear Miranda.
200994,Mirembe Kabbada,Camarilla.
200995,Miriam Benyona,"Independente: Resgatar um vampiro de torpor custa a Mirian -1 de sangue. Durante sua fase de destravar, você pode mover 1 de sangue dela para outro vampiro pronto. Escarço."
200996,Misrak,Laibon.
200997,Missy Shillingford,Arcebispo Sabá de Pitsburgo.
200998,Mister Schwartz,Camarilla.
200999,Mistress Fanchon,"Círculo Interno Camarilla Tremere: Madame Fanchon pode procurar em sua biblioteca por uma carta de servo, revelá-la e movê-la para sua mão como uma ação com +1 de furtividade. +2 de sangrar."
201000,"Mitchell, caçador de cabeças",Sabá: Resgatar Mitchell de torpor custa +1 de sangue.
201001,Mithras,"Camarilla: Mithras recebe +2 votos. Durante uma ação que realize, ele pode queimar 2 de sangue para cancelar uma carta de reação ao ser jogada por um vampiro mais jovem, e seu custo não é pago. +2 de sangrar. +1 de força."
201645,Mithras,Independente: Vampiros mais jovens têm de queimar 1 de sangue para tentar bloquear Mithras ou para declarar votos ou sub-votos contra referendos convocados por ele. +2 de sangrar. +1 de força. +2 votos.
201002,Mitru o caçador,Sabá: Cartas que requerem Rapidez [cel] custam a Mitru 1 de sangue a menos.
201561,Mkhokheli,Príncipe Camarilla da Cidade do Cabo.
201003,Monica Chang,Anarquista.
201004,Monique,Sabá.
201005,Monique Kim,Sabá.
201006,Montano,"Independente. 2 votos (titulado): Cartas que requerem Tenebrosidade [obt] custam a Montano 1 de sangue a menos. Uma vez por ação, ele pode queimar 1 de sangue para conceder a um servo que você controla +1 de furtividade. +1 de sangrar."
201007,Montecalme,Justicar Camarilla Toreador: Montecalme pode convocar um referendo para queimar qualquer local como uma ação política com +1 de furtividade.
201008,Monty Coven,"Sabá: Depois que Monty queimar um vampiro titulado, ele pode se tornar um bispo. Se o título do vampiro queimado valer 3 ou mais votos, ele pode se tornar um priscus."
201009,Mordechai Ben-Nun,Sabá: +1 de percepção.
201010,Morel,Camarilla.
201011,Morlock,Sabá: Morlock pode golpear para queimar um lacaio a distância. Mão Negra. +1 de sangrar.
201012,"Morrow, o sábio","Sabá: Uma vez a cada ação, Morrow pode queimar 2 de sangue para obter +1 de furtividade."
201013,Mosfair,Sabá: Mão Negra.
201014,Mouse,Camarilla.
201015,Mowgli,Sabá: Mowgli não pode usar manobras para manobrar para longa distância e não pode usar pressionar para encerrar o combate.
201016,Mr. Noir,"Independente: Depois que Mr. Noir for queimado em combate, você ganha 2 de recurso. Escarço."
201017,"Muaziz, Arconte de Ulugh Beg",Camarilla: Caçadas de sangue não podem ser chamadas em Muazis. Muaziz recebe +1 de furtividade em todas as suas ações.
201018,Mugur Sabau,"Arcebispo do Sabá de Pittsburgh: Cada vez que Mugur comete diablerie, ele recebe um +1 adicional de sangrar."
201019,Muhandis,Camarilla: Muhandis precisa queimar 1 de sangue para tentar bloquear um vampiro. +1 de sangrar.
201020,Muhsin Samir,Camarilla.
201021,Mukhtar Bey,"Príncipe da Camarilla do Cairo: Mukhtar não pode usar pressionar para continuar o combate. Se houver cinco cartas Gehenna em jogo durante sua fase de desbloqueio, queime Mukhtar."
201022,Murat,Camarilla príncipe of Istanbul: Combat cards requiring Serpentis [ser] cost Ministros an additional blood when in combat with Murat.
201023,Muricia,"Sabá: Durante sua fase de destravar, um Gangrel antitribu que você controla pode queimar 1 de sangue para se tornar um Ahrimane estéril e ganhar 1 nível de Spiritus [spi]. +1 de força. Estéril."
201024,Muriel Foucade,Sabá: +1 de força.
201025,Muse,Sabá: -1 de Percepção
201027,Mustafa Rahman,Camarilla.
201026,"Mustafa, o Herdeiro","Príncipe Camarilla de Istambul: Durante a etapa de votação de uma ação política, qualquer Toreador mais velho controlado por outro Matusalém pode mover 1 de sangue de si para Mustafa para forçá-lo a declarar seus votos e sub-votos conforme a escolha do controlador do Toreador."
201028,Myrna Goldman,"Sabá: Durante sua fase de destravar, você pode olhar as três cartas do topo de sua biblioteca. +1 de sangrar."
201029,Nadima,Independente: +1 de percepção.
201030,Nahir,"Sabá: Se Nahir estiver pronta, você pode usar uma ação de fase mestra e queimar 1 de recurso para colocar 1 contador de pesquisa nela. Você recebe +1 de tamanho de mão para cada contador de pesquisa nela. +1 de sangrar."
201031,Nahum Enosh,"Independente: Se Nahum estiver pronto durante sua fase de dsetravar, outro vampiro pronto que você controla pode ganhar 1 de sangue. Escarço. +1 de sangrar."
201032,Nails,Sabá. Mão Negra.
201033,Nakhthorheb,"Independente: Durante sua fase de servo, Nakhthorheb pode destravar. Servos com seus contadores de corrupção não podem bloqueá-lo. +1 de força."
201034,"Nakova, Advogado de Golconda","Primogênito Camarilla: If Nakova is burned in combat, the opposing minion takes 4 damage (damage not preventable)."
201035,Nana Buruku,"Laibon: Enquanto Nana está pronta, você recebe duas ações de fase mestre (em vez de uma) a cada fase mestre e +1 de tamanho de mão."
201036,Nangila Were,"Laibon: Nangila pode entrar em combate com um lacaio controlado por outro Matusalém como uma ação (D). Enquanto Nangila está pronto, o tamanho da sua mão é uma carta maior."
201562,Naomi Stewart,Camarilla.
201563,Nassir,Camarilla.
201037,Natalia,Independente: +1 de sangrar.
201038,Natasha Volfchek,Primogênito Camarilla: Natasha gets +1 de furtividade on political actions. +1 de sangrar.
201606,Nathan Turner,Anarquista.
201632,Nathaniel Bordruff,Camarilla: Nathaniel pode entrar em combate contra um vampiro travado como uma ação (D).
201039,Navar McClaren,Camarilla: Navar não pode bloquear vampiros mais velhos.
201607,Nayarana,Camarilla.
201040,"Nedal, o Descuidado",Camarilla: As cartas de combate jogadas por Nedal não são substituídas até sua próxima fase de destravar.
201041,Neel Ramanathan,Independente.
201042,Nefertiti,Independente: Nefertiti pode colocar 1 contador de corrupção em um servo controlado por sua presa como uma ação (D) com +1 de furtividade que custa 1 de sangue. +1 de sangrar.
201520,Nefertiti,"Independente: Nefertiti pode procurar em sua cripta por uma carta com o nome /Aabbt/ (embaralhe em seguida), revelá-lo e movê-lo para sua região não controlada com uma ação com +1 de furtividade.
[MERGED] Nefertiti pode destravar durante sua fase de servo."
201043,Neferu,"Indepentende. 2 votos (titulado): Durante a etapa de votação de um referendo, Neferu pode queimar 1 de sangue para mudar os votos e balotes de um vampiro com um de seus contadores de corrupção para os votos e balotes de sua escolha."
201044,Nehemiah,"Independente: Nehemiah has 2 votos (titulado). During your unlock phase, you may move up to two cards from your hand to the bottom of your library (draw afterward). Nehemiah cannot use cards that require Rapidez [cel]. Escarço."
201045,Nehsi,Indepentende. 2 votos (titulado): Nehsi recebe uma manobra opcional a cada combate.
201046,Vizinho John,Sabá: +1 de percepção.
201047,Nepata,Independente.
201048,Nergal,"Independente: Uma vez por turno, Nergal pode reduzir o custo de uma carta que ele jogar em 1 de sangue. Infernalista. +2 de sangrar."
201049,Nergal,"Independente: Enquanto Nergal estiver agindo, cartas de reação custam +1 de sangue. Uma vez por ação, ele pode queimar 1 de sangue para receber +1 de furtividade. Infernalista."
201678,Neserian,"Anarquista: Enquanto você não controlar nenhum local, Neseriam recebe -1 de sangrar. Enquanto você controlar um ou mais locais, Neseriam recebe +1 voto."
201050,Nestor Kaba,Laibon.
201051,Nettie Hale,Sabá: Nettie tem +1 de furtividade quando emprega lacaios ou recruta aliados. Estéril.
201052,Sangue Novo,"Sabá: Quando Sangue Novo entra em jogo durante sua fase de influência, escolha um círculo qualquer e compre 1 carta de sua cripta. Sangue Novo pertence ao círculo escolhido. Estéril."
201053,Ngozi Ekwensu,"Magaji Laibon: Once each combat, Ngozi may lock an Orun on her to make damage from her hand strikes aggravated for the current round."
201054,Nichodemus,Camarilla.
201055,Nicholas Chang,Sabá.
201056,"Nickolai, o Sobrevivente",Sabá: Nickolai pode ganharum nível de qualquer disciplina que outro de seus vampiros prontos tem em nível superior como uma ação com +1 de furtividade que custa 1 de sangue.
201057,Nicomedes,"Sabá: During your turn, Nicomedes can burn 1 blood to shuffle your hand into your library (draw up afterward). Mão Negra."
201058,Nigel the Shunned,Sabá.
201059,Nik,Camarilla: Brujah get +1 de percepção when attempting to block Nik.
201564,Nik Sikko,Camarilla.
201060,Nikolaus Vermeulen,"Camarilla príncipe of Brussels: During your unlock phase, you may move 1 blood from Nikolaus to any Nosferatu in your uncontrolled region."
201061,Nitidas,Sabá: Você pode travar Nitidas para receber +1 de tamanho de mão até o fim do turno.
201062,Nizzam al-Latif,Sabá: O dano dos golpes de mão de Nizzam's é agravado. Mão Negra.
201063,Nkechi,"Laibon: When Nkechi is in combat, she may burn a blood before range is determined on the first round to allow you to look at the opposing minion's controller's hand."
201064,Nkule Galadima,"Magaji Laibon: Lasombra não podem lançar votos ou balotes em referendos chamados por NKule. Enquanto ele está pronto, se você queimar a vantagem para ganhar um voto, você ganha 2 votos adicionais."
201608,Nonu Dis,"Anarquista: Se Nonu Dis estiver pronto durante sua fase de mestre, você pode adicionar 1 de sangue a um Ministro que você controla depois de jogar uma carta mestre. +1 de sangrar."
201065,Normal,Camarilla.
201066,Nostoket,Sabá. Mão Negra: Nostoket pode infligir 2 de dano em um servo pronto controlado por seu predador ou presa com uma ação (D).
201067,"Nu, The Pillar","Independente: Durante sua fase de servo, Nu pode queimar 1 de sangue para destravar. Nu não pode usar cartas que requerem Rapidez [cel]. Escarço."
201068,Nunzio Giovanni,Independente.
201069,Nuriel,Sabá: Nuriel recebe 1 golpe adicional opcional (limitado) durante a primeira rodada de combate. Ele causa +1 de dano com armas brancas.
201070,Obaluaye,"Laibon: Obaluaye recebe +1 de furtividade quando caça. Se você controla 4 ou mais Salubri, queime-o. Escarço."
201071,Obsidian,Independente: Vôo [FLIGHT].
201609,Octane,Anarquista.
201072,Ogwon,Independente: Qualquer aliado ou vampiro mais jovem que tente bloquear Ogwon e falhe queima 1 de sangue ou vida antes da resolução.
201073,Ohanna,Camarilla.
201618,Okulos,"Independente: Uma vez por turno, Okulos pode queimar 1 de sangue para comprar uma carta (descarte em seguida)."
201074,Old Neddacka,Sabá.
201679,Oleg Kaprizov,Anarquista.
201075,Olga Triminov,Sabá: Vampiros da Mão Negra podem roubar Olga como uma ação (D) que custa 1 de recurso.
201076,Oliver Thrace,"Camarilla: Vampires opposing Oliver in combat may not end combat as a strike. Once each action, he may burn a card that requires Thaumaturgy [tha] from your hand to get +1 de sangrar."
201077,Olivia,Bispo Sabá.
201078,Olugbenga,"Magaji Laibon: Se você está contestando um vampiro, você pode usar o sangue daquele vampiro ou de Olugbenga como recurso para pagar por aquele contesto. Ele recebe +1 de percepção durante ações de sangrar."
201656,Oluwafunmilayo,Príncipe Camarilla de Lagos: Oluwafunmilayo recebe +1 de percepção quando tenta bloquear ações políticas.
201079,Omaya,Sabá: Omaya may prevent one damage each combat.
201080,Omer,Independente: Sangue Amaldiçoado.
201081,Omme Enberbenight,Priscus Sabá: Cards that require Mytherceria [myt] cost Omme 1 less blood.{}
201082,Onaedo,"Laibon: Enquanto Otieno estiver pronto, Onaedo recebe +1 de furtividade durante ações de diablerie."
201083,"Ondine ""Boudicca"" Sinclair","Sabá. Mão Negra: Enquanto você possuir a Vantagem, Ondine recebe +1 de furtividade quando sangra. +1 de força."
201680,Opikun,"Independente: Uma vez por combate que envolva um vampiro que você controla, Opikun pode queimar 1 de sangue para prevenir até 2 de dano não-agravado do golpe do vampiro do servo oponente."
201084,Orlando Oriundus,"Bispo Sabá: Durante um referendo, se Orlando estiver pronto, os votos de seus vampiros são dobrados quantos os resultados são computados, e outros multiplicadores não podem ser jogados em seus vampiros. +1 de sangrar."
201565,Oshri Dahan,Camarilla.
201646,Oskar Anasov,"Camarilla: Durante uma ação, Oskar pode queimar 1 de sangue para dar +1 de percepção a um vampiro que você controla. +1 de furtividade."
201085,Osric Vladislav,Camarilla: Osric pode queimar um local que você controla para receber +1 de furtividade para a ação atual.
201086,Otieno,Laibon: Otieno recebe +1 de sangrar contra um Matusalém que controla um Guruhi pronto.
201087,"Owain Evans, o Peregrino","Sabá: Durante a fase de destravar de qualquer Matusalém, se Owain estiver pronto, você pode mover 1 de sangue do banco de sangue para um vampiro que aquele Matusalém controla."
